,Test1_idx,Test1_flag,Test2_idx,Test2_flag,Test3_idx,Test3_flag,Test4_idx,Test4_flag
1977,2930,train,2568,train,2571,train,3828,test
1978,2151,train,1789,train,1792,train,3589,test
1979,2510,train,3858,test,2061,train,2238,train
1980,1910,train,1548,train,1641,train,1818,train
1981,3048,train,2956,train,2959,train,3946,test
1982,3047,train,2955,train,2958,train,3945,test
1983,1091,train,3519,test,1092,train,1179,train
1984,31,train,76,train,76,train,3086,test
1985,2031,train,1669,train,3739,test,1894,train
1986,3052,train,2960,train,2963,train,3950,test
1987,3931,test,3031,train,3034,train,3031,train
1988,1572,train,1210,train,1483,train,3415,test
1989,256,train,3176,test,391,train,256,train
1990,2928,train,2566,train,2569,train,3826,test
1991,2776,train,2279,train,3944,test,2414,train
1992,1946,train,1584,train,1677,train,3519,test
1993,1740,train,1378,train,1561,train,1693,train
1994,150,train,3115,test,240,train,150,train
1995,2512,train,3860,test,2063,train,2240,train
1996,2535,train,2083,train,2086,train,3703,test
1997,3596,test,2606,train,2609,train,2696,train
1998,3421,test,2341,train,2344,train,2521,train
1999,602,train,735,train,3300,test,735,train
2000,380,train,380,train,3078,test,380,train
2001,308,train,353,train,488,train,3228,test
2002,3628,test,2638,train,2641,train,2728,train
2003,188,train,233,train,323,train,3153,test
2004,480,train,525,train,3178,test,525,train
2005,3837,test,2892,train,2895,train,2937,train
2006,3794,test,2849,train,2852,train,2894,train
2007,50,train,3060,test,95,train,50,train
2008,916,train,3389,test,917,train,1049,train
2009,1846,train,1484,train,3644,test,1754,train
2010,2427,train,2020,train,1978,train,2155,train
2011,1183,train,3566,test,1184,train,1226,train
2012,1479,train,1117,train,3457,test,1477,train
2013,3652,test,2662,train,2665,train,2752,train
2014,205,train,250,train,340,train,3170,test
2015,3225,test,303,train,438,train,303,train
2016,752,train,3270,test,753,train,930,train
2017,2444,train,2037,train,1995,train,2172,train
2018,3226,test,304,train,439,train,304,train
2019,2665,train,3878,test,2171,train,2348,train
2020,1244,train,3627,test,1245,train,1287,train
2021,1214,train,3597,test,1215,train,1257,train
2022,3014,train,2922,train,2925,train,3912,test
2023,3433,test,2353,train,2356,train,2533,train
2024,2405,train,1998,train,3843,test,2133,train
2025,163,train,3128,test,253,train,163,train
2026,2205,train,1843,train,3778,test,1978,train
2027,3554,test,2519,train,2522,train,2654,train
2028,3425,test,2345,train,2348,train,2525,train
2029,2689,train,3902,test,2195,train,2372,train
2030,3179,test,212,train,302,train,212,train
2031,791,train,924,train,792,train,3264,test
2032,947,train,945,train,948,train,3285,test
2033,1241,train,3624,test,1242,train,1284,train
2034,175,train,3140,test,265,train,175,train
2035,2794,train,2297,train,2255,train,2432,train
2036,539,train,628,train,3237,test,628,train
2037,636,train,769,train,3334,test,769,train
2038,2055,train,1693,train,3763,test,1918,train
2039,266,train,3186,test,401,train,266,train
2040,2571,train,2119,train,3874,test,2254,train
2041,2436,train,2029,train,1987,train,2164,train
2042,842,train,3315,test,843,train,975,train
2043,698,train,876,train,3396,test,876,train
2044,2035,train,1673,train,3743,test,1898,train
2045,1429,train,3767,test,1430,train,1427,train
2046,717,train,3235,test,718,train,895,train
2047,2240,train,1878,train,3813,test,2013,train
2048,2761,train,2264,train,3929,test,2399,train
2049,2555,train,2103,train,2106,train,3723,test
2050,3424,test,2344,train,2347,train,2524,train
2051,2633,train,2181,train,2139,train,2316,train
2052,2293,train,3776,test,1889,train,2066,train
2053,3420,test,2340,train,2343,train,2520,train
2054,3750,test,2805,train,2808,train,2850,train
2055,704,train,882,train,3402,test,882,train
2056,2685,train,3898,test,2191,train,2368,train
2057,583,train,716,train,3281,test,716,train
2058,2634,train,2182,train,2140,train,2317,train
2059,1101,train,3529,test,1102,train,1189,train
2060,1194,train,3577,test,1195,train,1237,train
2061,1580,train,1218,train,1491,train,3423,test
2062,1621,train,1259,train,3509,test,1574,train
2063,828,train,3301,test,829,train,961,train
2064,3802,test,2857,train,2860,train,2902,train
2065,386,train,386,train,3084,test,386,train
2066,2731,train,2234,train,2237,train,3764,test
2067,343,train,3218,test,523,train,343,train
2068,761,train,3279,test,762,train,939,train
2069,3790,test,2845,train,2848,train,2890,train
2070,1516,train,1154,train,3494,test,1514,train
2071,3646,test,2656,train,2659,train,2746,train
2072,3868,test,2968,train,2971,train,2968,train
2073,3296,test,553,train,599,train,553,train
2074,2,train,47,train,47,train,3057,test
2075,2874,train,3952,test,2335,train,2512,train
2076,2315,train,3798,test,1911,train,2088,train
2077,3746,test,2801,train,2804,train,2846,train
2078,710,train,888,train,3408,test,888,train
2079,395,train,395,train,3093,test,395,train
2080,3170,test,203,train,293,train,203,train
2081,1988,train,1626,train,3696,test,1851,train
2082,3848,test,2903,train,2906,train,2948,train
2083,2459,train,2052,train,2010,train,2187,train
2084,3562,test,2527,train,2530,train,2662,train
2085,113,train,158,train,203,train,3123,test
2086,2446,train,2039,train,1997,train,2174,train
2087,1310,train,1038,train,1311,train,3378,test
2088,2933,train,2571,train,2574,train,3831,test
2089,151,train,3116,test,241,train,151,train
2090,1575,train,1213,train,1486,train,3418,test
2091,3402,test,837,train,705,train,837,train
2092,3227,test,305,train,440,train,305,train
2093,990,train,3418,test,991,train,1078,train
2094,1325,train,1053,train,1326,train,3393,test
2095,677,train,855,train,3375,test,855,train
2096,2854,train,3932,test,2315,train,2492,train
2097,183,train,228,train,318,train,3148,test
2098,803,train,936,train,804,train,3276,test
2099,5,train,50,train,50,train,3060,test
2100,745,train,3263,test,746,train,923,train
2101,863,train,3336,test,864,train,996,train
2102,2810,train,2313,train,2271,train,2448,train
2103,2374,train,1967,train,1970,train,3677,test
2104,778,train,911,train,779,train,3251,test
2105,3187,test,220,train,310,train,220,train
2106,2771,train,2274,train,3939,test,2409,train
2107,1903,train,1541,train,1634,train,1811,train
2108,3798,test,2853,train,2856,train,2898,train
2109,105,train,150,train,195,train,3115,test
2110,3702,test,2712,train,2715,train,2802,train
2111,674,train,852,train,3372,test,852,train
2112,1082,train,3510,test,1083,train,1170,train
2113,633,train,766,train,3331,test,766,train
2114,834,train,3307,test,835,train,967,train
2115,442,train,487,train,3140,test,487,train
2116,2472,train,3820,test,2023,train,2200,train
2117,2906,train,2409,train,2412,train,3804,test
2118,1229,train,3612,test,1230,train,1272,train
2119,2586,train,2134,train,3889,test,2269,train
2120,1972,train,1610,train,1703,train,3545,test
2121,3450,test,2370,train,2373,train,2550,train
2122,1551,train,1189,train,1462,train,1549,train
2123,1156,train,1019,train,1157,train,3359,test
2124,2646,train,2194,train,2152,train,2329,train
2125,2595,train,2143,train,3898,test,2278,train
2126,2558,train,2106,train,2109,train,3726,test
2127,1423,train,3761,test,1424,train,1421,train
2128,2875,train,3953,test,2336,train,2513,train
2129,2919,train,2422,train,2425,train,3817,test
2130,2938,train,2576,train,2579,train,3836,test
2131,2030,train,1668,train,3738,test,1893,train
2132,3019,train,2927,train,2930,train,3917,test
2133,2356,train,1949,train,1952,train,3659,test
2134,1351,train,3689,test,1352,train,1349,train
2135,2107,train,1745,train,1748,train,1970,train
2136,1063,train,3491,test,1064,train,1151,train
2137,1577,train,1215,train,1488,train,3420,test
2138,996,train,3424,test,997,train,1084,train
2139,665,train,798,train,3363,test,798,train
2140,249,train,3169,test,384,train,249,train
2141,1333,train,1061,train,1334,train,3401,test
2142,1420,train,3758,test,1421,train,1418,train
2143,3163,test,196,train,286,train,196,train
2144,2275,train,1913,train,1871,train,2048,train
2145,2050,train,1688,train,3758,test,1913,train
2146,2649,train,2197,train,2155,train,2332,train
2147,756,train,3274,test,757,train,934,train
2148,3135,test,123,train,168,train,123,train
2149,2051,train,1689,train,3759,test,1914,train
2150,3391,test,826,train,694,train,826,train
2151,1158,train,1021,train,1159,train,3361,test
2152,1994,train,1632,train,3702,test,1857,train
2153,879,train,3352,test,880,train,1012,train
2154,179,train,3144,test,269,train,179,train
2155,3840,test,2895,train,2898,train,2940,train
2156,1625,train,1263,train,3513,test,1578,train
2157,3471,test,2436,train,2439,train,2571,train
2158,3002,train,2775,train,2778,train,3900,test
2159,1472,train,1110,train,3450,test,1470,train
2160,1725,train,1363,train,1546,train,1678,train
2161,3674,test,2684,train,2687,train,2774,train
2162,1770,train,1408,train,1591,train,3478,test
2163,2196,train,1834,train,1837,train,3634,test
2164,352,train,3227,test,532,train,352,train
2165,1965,train,1603,train,1696,train,3538,test
2166,235,train,3155,test,370,train,235,train
2167,3415,test,2335,train,2338,train,2515,train
2168,3594,test,2559,train,2562,train,2694,train
2169,2544,train,2092,train,2095,train,3712,test
2170,3948,test,3048,train,3051,train,3048,train
2171,126,train,171,train,216,train,3136,test
2172,1769,train,1407,train,1590,train,3477,test
2173,2281,train,1919,train,1877,train,2054,train
2174,3530,test,2495,train,2498,train,2630,train
2175,76,train,3086,test,121,train,76,train
2176,2069,train,1707,train,1710,train,1932,train
2177,2049,train,1687,train,3757,test,1912,train
2178,2659,train,3872,test,2165,train,2342,train
2179,571,train,660,train,3269,test,660,train
2180,3630,test,2640,train,2643,train,2730,train
2181,3049,train,2957,train,2960,train,3947,test
2182,3100,test,43,train,43,train,43,train
2183,1227,train,3610,test,1228,train,1270,train
2184,1319,train,1047,train,1320,train,3387,test
2185,3884,test,2984,train,2987,train,2984,train
2186,720,train,3238,test,721,train,898,train
2187,770,train,903,train,771,train,3243,test
2188,3493,test,2458,train,2461,train,2593,train
2189,1213,train,3596,test,1214,train,1256,train
2190,2647,train,2195,train,2153,train,2330,train
2191,1662,train,1300,train,3550,test,1615,train
2192,1874,train,1512,train,3672,test,1782,train
2193,3635,test,2645,train,2648,train,2735,train
2194,2339,train,1932,train,1935,train,3642,test
2195,3377,test,812,train,680,train,812,train
2196,3607,test,2617,train,2620,train,2707,train
2197,2015,train,1653,train,3723,test,1878,train
2198,2457,train,2050,train,2008,train,2185,train
2199,1078,train,3506,test,1079,train,1166,train
2200,3679,test,2689,train,2692,train,2779,train
2201,66,train,3076,test,111,train,66,train
2202,3831,test,2886,train,2889,train,2931,train
2203,3344,test,689,train,647,train,689,train
2204,2350,train,1943,train,1946,train,3653,test
2205,1651,train,1289,train,3539,test,1604,train
2206,1591,train,1229,train,1502,train,3434,test
2207,2913,train,2416,train,2419,train,3811,test
2208,899,train,3372,test,900,train,1032,train
2209,2833,train,3911,test,2294,train,2471,train
2210,3841,test,2896,train,2899,train,2941,train
2211,330,train,3205,test,510,train,330,train
2212,2029,train,1667,train,3737,test,1892,train
2213,64,train,3074,test,109,train,64,train
2214,878,train,3351,test,879,train,1011,train
2215,314,train,359,train,494,train,3234,test
2216,773,train,906,train,774,train,3246,test
2217,3672,test,2682,train,2685,train,2772,train
2218,2057,train,1695,train,3765,test,1920,train
2219,1245,train,3628,test,1246,train,1288,train
2220,2021,train,1659,train,3729,test,1884,train
2221,3701,test,2711,train,2714,train,2801,train
2222,659,train,792,train,3357,test,792,train
2223,1915,train,1553,train,1646,train,1823,train
2224,1779,train,1417,train,1600,train,3487,test
2225,2932,train,2570,train,2573,train,3830,test
2226,1780,train,1418,train,1601,train,3488,test
2227,2118,train,1756,train,1759,train,3556,test
2228,2527,train,2075,train,2078,train,3695,test
2229,3401,test,836,train,704,train,836,train
2230,2097,train,1735,train,1738,train,1960,train
2231,3791,test,2846,train,2849,train,2891,train
2232,2969,train,2742,train,2745,train,3867,test
2233,1532,train,1170,train,1443,train,1530,train
2234,3832,test,2887,train,2890,train,2932,train
2235,2798,train,2301,train,2259,train,2436,train
2236,396,train,396,train,3094,test,396,train
2237,1453,train,1091,train,3431,test,1451,train
2238,3044,train,2952,train,2955,train,3942,test
2239,1818,train,1456,train,3616,test,1726,train
2240,349,train,3224,test,529,train,349,train
2241,1754,train,1392,train,1575,train,3462,test
2242,1230,train,3613,test,1231,train,1273,train
2243,1912,train,1550,train,1643,train,1820,train
2244,1426,train,3764,test,1427,train,1424,train
2245,1376,train,3714,test,1377,train,1374,train
2246,567,train,656,train,3265,test,656,train
2247,187,train,232,train,322,train,3152,test
2248,3658,test,2668,train,2671,train,2758,train
2249,3565,test,2530,train,2533,train,2665,train
2250,2157,train,1795,train,1798,train,3595,test
2251,217,train,262,train,352,train,3182,test
2252,582,train,715,train,3280,test,715,train
2253,1540,train,1178,train,1451,train,1538,train
2254,1236,train,3619,test,1237,train,1279,train
2255,3767,test,2822,train,2825,train,2867,train
2256,389,train,389,train,3087,test,389,train
2257,1704,train,1342,train,3592,test,1657,train
2258,3299,test,556,train,602,train,556,train
2259,3018,train,2926,train,2929,train,3916,test
2260,14,train,59,train,59,train,3069,test
2261,2004,train,1642,train,3712,test,1867,train
2262,604,train,737,train,3302,test,737,train
2263,3557,test,2522,train,2525,train,2657,train
2264,2208,train,1846,train,3781,test,1981,train
2265,804,train,937,train,805,train,3277,test
2266,624,train,757,train,3322,test,757,train
2267,1503,train,1141,train,3481,test,1501,train
2268,1777,train,1415,train,1598,train,3485,test
2269,1936,train,1574,train,1667,train,3509,test
2270,951,train,949,train,952,train,3289,test
2271,60,train,3070,test,105,train,60,train
2272,3346,test,691,train,649,train,691,train
2273,2093,train,1731,train,1734,train,1956,train
2274,1470,train,1108,train,3448,test,1468,train
2275,3133,test,121,train,166,train,121,train
2276,2993,train,2766,train,2769,train,3891,test
2277,455,train,500,train,3153,test,500,train
2278,893,train,3366,test,894,train,1026,train
2279,1355,train,3693,test,1356,train,1353,train
2280,1259,train,3642,test,1260,train,1302,train
2281,468,train,513,train,3166,test,513,train
2282,824,train,3297,test,825,train,957,train
2283,1531,train,1169,train,1442,train,1529,train
2284,2793,train,2296,train,2254,train,2431,train
2285,103,train,148,train,193,train,3113,test
2286,3784,test,2839,train,2842,train,2884,train
2287,2539,train,2087,train,2090,train,3707,test
2288,3428,test,2348,train,2351,train,2528,train
2289,2199,train,1837,train,1840,train,3637,test
2290,882,train,3355,test,883,train,1015,train
2291,564,train,653,train,3262,test,653,train
2292,2398,train,1991,train,3836,test,2126,train
2293,3235,test,313,train,448,train,313,train
2294,287,train,332,train,467,train,3207,test
2295,877,train,3350,test,878,train,1010,train
2296,577,train,666,train,3275,test,666,train
2297,2257,train,1895,train,1853,train,2030,train
2298,2237,train,1875,train,3810,test,2010,train
2299,734,train,3252,test,735,train,912,train
2300,3230,test,308,train,443,train,308,train
2301,829,train,3302,test,830,train,962,train
2302,2364,train,1957,train,1960,train,3667,test
2303,1641,train,1279,train,3529,test,1594,train
2304,410,train,455,train,3108,test,455,train
2305,1794,train,1432,train,1615,train,3502,test
2306,2488,train,3836,test,2039,train,2216,train
2307,2888,train,2391,train,2394,train,3786,test
2308,2485,train,3833,test,2036,train,2213,train
2309,384,train,384,train,3082,test,384,train
2310,1659,train,1297,train,3547,test,1612,train
2311,2476,train,3824,test,2027,train,2204,train
2312,1404,train,3742,test,1405,train,1402,train
2313,3405,test,840,train,708,train,840,train
2314,3759,test,2814,train,2817,train,2859,train
2315,3173,test,206,train,296,train,206,train
2316,1751,train,1389,train,1572,train,1704,train
2317,1527,train,1165,train,1438,train,1525,train
2318,3583,test,2548,train,2551,train,2683,train
2319,1693,train,1331,train,3581,test,1646,train
2320,2311,train,3794,test,1907,train,2084,train
2321,630,train,763,train,3328,test,763,train
2322,2712,train,2215,train,2218,train,3745,test
2323,552,train,641,train,3250,test,641,train
2324,2966,train,2604,train,2607,train,3864,test
2325,2345,train,1938,train,1941,train,3648,test
2326,2377,train,1970,train,1973,train,3680,test
2327,2423,train,2016,train,3861,test,2151,train
2328,1918,train,1556,train,1649,train,1826,train
2329,3337,test,682,train,640,train,682,train
2330,3765,test,2820,train,2823,train,2865,train
2331,596,train,729,train,3294,test,729,train
2332,1628,train,1266,train,3516,test,1581,train
2333,2983,train,2756,train,2759,train,3881,test
2334,413,train,458,train,3111,test,458,train
2335,3686,test,2696,train,2699,train,2786,train
2336,1732,train,1370,train,1553,train,1685,train
2337,361,train,361,train,3059,test,361,train
2338,2450,train,2043,train,2001,train,2178,train
2339,1367,train,3705,test,1368,train,1365,train
2340,3770,test,2825,train,2828,train,2870,train
2341,755,train,3273,test,756,train,933,train
2342,1468,train,1106,train,3446,test,1466,train
2343,3897,test,2997,train,3000,train,2997,train
2344,3239,test,407,train,542,train,407,train
2345,1081,train,3509,test,1082,train,1169,train
2346,2545,train,2093,train,2096,train,3713,test
2347,1403,train,3741,test,1404,train,1401,train
2348,1528,train,1166,train,1439,train,1526,train
2349,1221,train,3604,test,1222,train,1264,train
2350,2910,train,2413,train,2416,train,3808,test
2351,821,train,3294,test,822,train,954,train
2352,3795,test,2850,train,2853,train,2895,train
2353,329,train,3204,test,509,train,329,train
2354,253,train,3173,test,388,train,253,train
2355,517,train,606,train,3215,test,606,train
2356,94,train,139,train,184,train,3104,test
2357,859,train,3332,test,860,train,992,train
2358,3588,test,2553,train,2556,train,2688,train
2359,1261,train,3644,test,1262,train,1304,train
2360,896,train,3369,test,897,train,1029,train
2361,2772,train,2275,train,3940,test,2410,train
2362,3220,test,298,train,433,train,298,train
2363,1603,train,1241,train,1514,train,3446,test
2364,231,train,3151,test,366,train,231,train
2365,994,train,3422,test,995,train,1082,train
2366,1852,train,1490,train,3650,test,1760,train
2367,3326,test,671,train,629,train,671,train
2368,1562,train,1200,train,1473,train,1560,train
2369,3636,test,2646,train,2649,train,2736,train
2370,1486,train,1124,train,3464,test,1484,train
2371,1866,train,1504,train,3664,test,1774,train
2372,1694,train,1332,train,3582,test,1647,train
2373,1835,train,1473,train,3633,test,1743,train
2374,3476,test,2441,train,2444,train,2576,train
2375,1657,train,1295,train,3545,test,1610,train
2376,2677,train,3890,test,2183,train,2360,train
2377,3890,test,2990,train,2993,train,2990,train
2378,1668,train,1306,train,3556,test,1621,train
2379,2806,train,2309,train,2267,train,2444,train
2380,2174,train,1812,train,1815,train,3612,test
2381,2344,train,1937,train,1940,train,3647,test
2382,1455,train,1093,train,3433,test,1453,train
2383,2022,train,1660,train,3730,test,1885,train
2384,3447,test,2367,train,2370,train,2547,train
2385,1498,train,1136,train,3476,test,1496,train
2386,798,train,931,train,799,train,3271,test
2387,336,train,3211,test,516,train,336,train
2388,3881,test,2981,train,2984,train,2981,train
2389,2714,train,2217,train,2220,train,3747,test
2390,1981,train,1619,train,3689,test,1844,train
2391,1640,train,1278,train,3528,test,1593,train
2392,2828,train,2331,train,2289,train,2466,train
2393,657,train,790,train,3355,test,790,train
2394,1877,train,1515,train,3675,test,1785,train
2395,2896,train,2399,train,2402,train,3794,test
2396,1810,train,1448,train,3608,test,1718,train
2397,2303,train,3786,test,1899,train,2076,train
2398,51,train,3061,test,96,train,51,train
2399,1419,train,3757,test,1420,train,1417,train
2400,87,train,3097,test,132,train,87,train
2401,425,train,470,train,3123,test,470,train
2402,2269,train,1907,train,1865,train,2042,train
2403,2591,train,2139,train,3894,test,2274,train
2404,3907,test,3007,train,3010,train,3007,train
2405,1893,train,1531,train,1624,train,1801,train
2406,351,train,3226,test,531,train,351,train
2407,3287,test,544,train,590,train,544,train
2408,2223,train,1861,train,3796,test,1996,train
2409,2085,train,1723,train,1726,train,1948,train
2410,3068,test,11,train,11,train,11,train
2411,2305,train,3788,test,1901,train,2078,train
2412,2627,train,2175,train,2133,train,2310,train
2413,3712,test,2722,train,2725,train,2812,train
2414,1850,train,1488,train,3648,test,1758,train
2415,678,train,856,train,3376,test,856,train
2416,3348,test,693,train,651,train,693,train
2417,2703,train,2206,train,2209,train,3736,test
2418,3864,test,2919,train,2922,train,2964,train
2419,2143,train,1781,train,1784,train,3581,test
2420,2054,train,1692,train,3762,test,1917,train
2421,3745,test,2800,train,2803,train,2845,train
2422,845,train,3318,test,846,train,978,train
2423,1360,train,3698,test,1361,train,1358,train
2424,2276,train,1914,train,1872,train,2049,train
2425,224,train,269,train,359,train,3189,test
2426,3331,test,676,train,634,train,676,train
2427,818,train,3291,test,819,train,951,train
2428,1679,train,1317,train,3567,test,1632,train
2429,2034,train,1672,train,3742,test,1897,train
2430,959,train,957,train,960,train,3297,test
2431,3386,test,821,train,689,train,821,train
2432,2907,train,2410,train,2413,train,3805,test
2433,3754,test,2809,train,2812,train,2854,train
2434,3123,test,111,train,156,train,111,train
2435,3208,test,286,train,421,train,286,train
2436,1318,train,1046,train,1319,train,3386,test
2437,2573,train,2121,train,3876,test,2256,train
2438,1302,train,1030,train,1303,train,3370,test
2439,1582,train,1220,train,1493,train,3425,test
2440,453,train,498,train,3151,test,498,train
2441,1139,train,1002,train,1140,train,3342,test
2442,184,train,229,train,319,train,3149,test
2443,2066,train,1704,train,3774,test,1929,train
2444,3537,test,2502,train,2505,train,2637,train
2445,1765,train,1403,train,1586,train,3473,test
2446,3125,test,113,train,158,train,113,train
2447,93,train,138,train,183,train,3103,test
2448,1250,train,3633,test,1251,train,1293,train
2449,3397,test,832,train,700,train,832,train
2450,1108,train,3536,test,1109,train,1196,train
2451,1281,train,3664,test,1282,train,1324,train
2452,3324,test,581,train,627,train,581,train
2453,2865,train,3943,test,2326,train,2503,train
2454,275,train,320,train,455,train,3195,test
2455,2503,train,3851,test,2054,train,2231,train
2456,1592,train,1230,train,1503,train,3435,test
2457,3279,test,447,train,582,train,447,train
2458,1799,train,1437,train,3597,test,1707,train
2459,269,train,3189,test,404,train,269,train
2460,2299,train,3782,test,1895,train,2072,train
2461,2490,train,3838,test,2041,train,2218,train
2462,1609,train,1247,train,1520,train,3452,test
2463,492,train,537,train,3190,test,537,train
2464,2882,train,2385,train,2388,train,3780,test
2465,3167,test,200,train,290,train,200,train
2466,2370,train,1963,train,1966,train,3673,test
2467,1631,train,1269,train,3519,test,1584,train
2468,2076,train,1714,train,1717,train,1939,train
2469,1823,train,1461,train,3621,test,1731,train
2470,3394,test,829,train,697,train,829,train
2471,3138,test,126,train,171,train,126,train
2472,1092,train,3520,test,1093,train,1180,train
2473,3780,test,2835,train,2838,train,2880,train
2474,3487,test,2452,train,2455,train,2587,train
2475,3491,test,2456,train,2459,train,2591,train
2476,991,train,3419,test,992,train,1079,train
2477,3830,test,2885,train,2888,train,2930,train
2478,2218,train,1856,train,3791,test,1991,train
2479,3448,test,2368,train,2371,train,2548,train
2480,3782,test,2837,train,2840,train,2882,train
2481,3045,train,2953,train,2956,train,3943,test
2482,950,train,948,train,951,train,3288,test
2483,1998,train,1636,train,3706,test,1861,train
2484,2080,train,1718,train,1721,train,1943,train
2485,2923,train,2561,train,2564,train,3821,test
2486,646,train,779,train,3344,test,779,train
2487,3262,test,430,train,565,train,430,train
2488,304,train,349,train,484,train,3224,test
2489,523,train,612,train,3221,test,612,train
2490,2453,train,2046,train,2004,train,2181,train
2491,2290,train,1928,train,1886,train,2063,train
2492,3469,test,2434,train,2437,train,2569,train
2493,2438,train,2031,train,1989,train,2166,train
2494,670,train,803,train,3368,test,803,train
2495,3536,test,2501,train,2504,train,2636,train
2496,3520,test,2485,train,2488,train,2620,train
2497,3883,test,2983,train,2986,train,2983,train
2498,1184,train,3567,test,1185,train,1227,train
2499,2643,train,2191,train,2149,train,2326,train
2500,2997,train,2770,train,2773,train,3895,test
2501,1970,train,1608,train,1701,train,3543,test
2502,3571,test,2536,train,2539,train,2671,train
2503,2167,train,1805,train,1808,train,3605,test
2504,1090,train,3518,test,1091,train,1178,train
2505,1520,train,1158,train,3498,test,1518,train
2506,2561,train,2109,train,2112,train,3729,test
2507,2921,train,2424,train,2427,train,3819,test
2508,535,train,624,train,3233,test,624,train
2509,325,train,3200,test,505,train,325,train
2510,805,train,938,train,806,train,3278,test
2511,912,train,3385,test,913,train,1045,train
2512,1040,train,3468,test,1041,train,1128,train
2513,748,train,3266,test,749,train,926,train
2514,1790,train,1428,train,1611,train,3498,test
2515,2226,train,1864,train,3799,test,1999,train
2516,969,train,967,train,970,train,3307,test
2517,967,train,965,train,968,train,3305,test
2518,849,train,3322,test,850,train,982,train
2519,39,train,84,train,84,train,3094,test
2520,282,train,327,train,462,train,3202,test
2521,2698,train,2201,train,2204,train,3731,test
2522,608,train,741,train,3306,test,741,train
2523,2445,train,2038,train,1996,train,2173,train
2524,340,train,3215,test,520,train,340,train
2525,2294,train,3777,test,1890,train,2067,train
2526,2536,train,2084,train,2087,train,3704,test
2527,2708,train,2211,train,2214,train,3741,test
2528,2278,train,1916,train,1874,train,2051,train
2529,679,train,857,train,3377,test,857,train
2530,3221,test,299,train,434,train,299,train
2531,2141,train,1779,train,1782,train,3579,test
2532,3301,test,558,train,604,train,558,train
2533,1153,train,1016,train,1154,train,3356,test
2534,1801,train,1439,train,3599,test,1709,train
2535,3008,train,2781,train,2784,train,3906,test
2536,3186,test,219,train,309,train,219,train
2537,3558,test,2523,train,2526,train,2658,train
2538,3566,test,2531,train,2534,train,2666,train
2539,2166,train,1804,train,1807,train,3604,test
2540,3553,test,2518,train,2521,train,2653,train
2541,1784,train,1422,train,1605,train,3492,test
2542,2354,train,1947,train,1950,train,3657,test
2543,2603,train,2151,train,3906,test,2286,train
2544,162,train,3127,test,252,train,162,train
2545,2329,train,3812,test,1925,train,2102,train
2546,945,train,943,train,946,train,3283,test
2547,1296,train,3679,test,1297,train,1339,train
2548,3912,test,3012,train,3015,train,3012,train
2549,118,train,163,train,208,train,3128,test
2550,1745,train,1383,train,1566,train,1698,train
2551,3085,test,28,train,28,train,28,train
2552,696,train,874,train,3394,test,874,train
2553,1361,train,3699,test,1362,train,1359,train
2554,616,train,749,train,3314,test,749,train
2555,2162,train,1800,train,1803,train,3600,test
2556,3380,test,815,train,683,train,815,train
2557,3688,test,2698,train,2701,train,2788,train
2558,3570,test,2535,train,2538,train,2670,train
2559,997,train,3425,test,998,train,1085,train
2560,2001,train,1639,train,3709,test,1864,train
2561,850,train,3323,test,851,train,983,train
2562,1280,train,3663,test,1281,train,1323,train
2563,1058,train,3486,test,1059,train,1146,train
2564,2475,train,3823,test,2026,train,2203,train
2565,3067,test,10,train,10,train,10,train
2566,2730,train,2233,train,2236,train,3763,test
2567,1672,train,1310,train,3560,test,1625,train
2568,3504,test,2469,train,2472,train,2604,train
2569,1773,train,1411,train,1594,train,3481,test
2570,1815,train,1453,train,3613,test,1723,train
2571,3156,test,189,train,279,train,189,train
2572,933,train,3406,test,934,train,1066,train
2573,3001,train,2774,train,2777,train,3899,test
2574,1663,train,1301,train,3551,test,1616,train
2575,1618,train,1256,train,3506,test,1571,train
2576,1535,train,1173,train,1446,train,1533,train
2577,1148,train,1011,train,1149,train,3351,test
2578,3838,test,2893,train,2896,train,2938,train
2579,2179,train,1817,train,1820,train,3617,test
2580,2123,train,1761,train,1764,train,3561,test
2581,484,train,529,train,3182,test,529,train
2582,164,train,3129,test,254,train,164,train
2583,3307,test,564,train,610,train,564,train
2584,2509,train,3857,test,2060,train,2237,train
2585,2094,train,1732,train,1735,train,1957,train
2586,640,train,773,train,3338,test,773,train
2587,852,train,3325,test,853,train,985,train
2588,1654,train,1292,train,3542,test,1607,train
2589,3724,test,2734,train,2737,train,2824,train
2590,3222,test,300,train,435,train,300,train
2591,1050,train,3478,test,1051,train,1138,train
2592,3105,test,93,train,138,train,93,train
2593,174,train,3139,test,264,train,174,train
2594,392,train,392,train,3090,test,392,train
2595,2968,train,2741,train,2744,train,3866,test
2596,3423,test,2343,train,2346,train,2523,train
2597,294,train,339,train,474,train,3214,test
2598,1167,train,3550,test,1168,train,1210,train
2599,3073,test,16,train,16,train,16,train
2600,3689,test,2699,train,2702,train,2789,train
2601,775,train,908,train,776,train,3248,test
2602,1481,train,1119,train,3459,test,1479,train
2603,2477,train,3825,test,2028,train,2205,train
2604,1337,train,1065,train,1338,train,3405,test
2605,3157,test,190,train,280,train,190,train
2606,856,train,3329,test,857,train,989,train
2607,1265,train,3648,test,1266,train,1308,train
2608,2694,train,3907,test,2200,train,2377,train
2609,2391,train,1984,train,3829,test,2119,train
